bnf_paragraph,total_rx_2019,total_rx_2022,diff,prop_diff,bnf_chapter,bnf_chapter_code,bnf_section,bnf_section_code,bnf_paragraph_code
DUMMY PARAGRAPH 238060,516,176,-340,-0.6589147286821705,Stoma Appliances,23,Skin Fillers And Protectives,2380,238060
DUMMY PARAGRAPH 238061,2419,3060,641,0.2649855312112443,Stoma Appliances,23,Skin Fillers And Protectives,2380,238061
DUMMY PARAGRAPH 238065,1144,1132,-12,-0.01048951048951049,Stoma Appliances,23,Skin Fillers And Protectives,2380,238065
DUMMY PARAGRAPH 238501,1248,1117,-131,-0.10496794871794872,Stoma Appliances,23,Skin Protectors,2385,238501
DUMMY PARAGRAPH 238506,50,34,-16,-0.32,Stoma Appliances,23,Skin Protectors,2385,238506
DUMMY PARAGRAPH 238507,4295,4166,-129,-0.030034924330616997,Stoma Appliances,23,Skin Protectors,2385,238507
DUMMY PARAGRAPH 238509,1176,1999,823,0.6998299319727891,Stoma Appliances,23,Skin Protectors,2385,238509
DUMMY PARAGRAPH 238510,2684,3805,1121,0.4176602086438152,Stoma Appliances,23,Skin Protectors,2385,238510
DUMMY PARAGRAPH 238533,63,2,-61,-0.9682539682539683,Stoma Appliances,23,Skin Protectors,2385,238533
DUMMY PARAGRAPH 238534,4827,5870,1043,0.21607623782887922,Stoma Appliances,23,Skin Protectors,2385,238534
DUMMY PARAGRAPH 238541,4372,4835,463,0.10590118938700824,Stoma Appliances,23,Skin Protectors,2385,238541
DUMMY PARAGRAPH 238548,482,316,-166,-0.34439834024896265,Stoma Appliances,23,Skin Protectors,2385,238548
DUMMY PARAGRAPH 238559,16,14,-2,-0.125,Stoma Appliances,23,Skin Protectors,2385,238559
DUMMY PARAGRAPH 238585,0,368,368,Inf,Stoma Appliances,23,Skin Protectors,2385,238585
DUMMY PARAGRAPH 239001,16,15,-1,-0.0625,Stoma Appliances,23,Stoma Caps/Dressings,2390,239001
DUMMY PARAGRAPH 239004,94,0,-94,-1,Stoma Appliances,23,Stoma Caps/Dressings,2390,239004
DUMMY PARAGRAPH 239007,756,721,-35,-0.046296296296296294,Stoma Appliances,23,Stoma Caps/Dressings,2390,239007
DUMMY PARAGRAPH 239010,273,261,-12,-0.04395604395604396,Stoma Appliances,23,Stoma Caps/Dressings,2390,239010
DUMMY PARAGRAPH 239033,152,129,-23,-0.1513157894736842,Stoma Appliances,23,Stoma Caps/Dressings,2390,239033
DUMMY PARAGRAPH 239034,202,295,93,0.4603960396039604,Stoma Appliances,23,Stoma Caps/Dressings,2390,239034
DUMMY PARAGRAPH 239041,50,99,49,0.98,Stoma Appliances,23,Stoma Caps/Dressings,2390,239041
DUMMY PARAGRAPH 239048,49,33,-16,-0.32653061224489793,Stoma Appliances,23,Stoma Caps/Dressings,2390,239048
DUMMY PARAGRAPH 239056,76,63,-13,-0.17105263157894737,Stoma Appliances,23,Stoma Caps/Dressings,2390,239056
DUMMY PARAGRAPH 239059,71,56,-15,-0.2112676056338028,Stoma Appliances,23,Stoma Caps/Dressings,2390,239059
DUMMY PARAGRAPH 239201,798,842,44,0.05513784461152882,Stoma Appliances,23,Tubing & Accessories,2392,239201
DUMMY PARAGRAPH 239241,44,44,0,0,Stoma Appliances,23,Tubing & Accessories,2392,239241
DUMMY PARAGRAPH 239259,5,10,5,1,Stoma Appliances,23,Tubing & Accessories,2392,239259
DUMMY PARAGRAPH 239401,3979,3270,-709,-0.17818547373711988,Stoma Appliances,23,Two Piece Ostomy Systems,2394,239401
DUMMY PARAGRAPH 239404,1024,598,-426,-0.416015625,Stoma Appliances,23,Two Piece Ostomy Systems,2394,239404
DUMMY PARAGRAPH 239406,0,1,1,Inf,Stoma Appliances,23,Two Piece Ostomy Systems,2394,239406
DUMMY PARAGRAPH 239407,3602,4200,598,0.1660188784008884,Stoma Appliances,23,Two Piece Ostomy Systems,2394,239407
DUMMY PARAGRAPH 239410,6633,6422,-211,-0.03181064375094226,Stoma Appliances,23,Two Piece Ostomy Systems,2394,239410
DUMMY PARAGRAPH 239433,37,31,-6,-0.16216216216216217,Stoma Appliances,23,Two Piece Ostomy Systems,2394,239433
DUMMY PARAGRAPH 239434,38,163,125,3.289473684210526,Stoma Appliances,23,Two Piece Ostomy Systems,2394,239434
DUMMY PARAGRAPH 239441,1164,672,-492,-0.422680412371134,Stoma Appliances,23,Two Piece Ostomy Systems,2394,239441
DUMMY PARAGRAPH 239448,12337,9674,-2663,-0.2158547458863581,Stoma Appliances,23,Two Piece Ostomy Systems,2394,239448
DUMMY PARAGRAPH 239456,280,259,-21,-0.075,Stoma Appliances,23,Two Piece Ostomy Systems,2394,239456
DUMMY PARAGRAPH 239459,34,113,79,2.323529411764706,Stoma Appliances,23,Two Piece Ostomy Systems,2394,239459
DUMMY PARAGRAPH 239600,0,2,2,Inf,Stoma Appliances,23,Urostomy Bags,2396,239600
DUMMY PARAGRAPH 239601,4202,4170,-32,-0.007615421227986673,Stoma Appliances,23,Urostomy Bags,2396,239601
DUMMY PARAGRAPH 239604,1062,1494,432,0.4067796610169492,Stoma Appliances,23,Urostomy Bags,2396,239604
DUMMY PARAGRAPH 239607,1681,1795,114,0.0678167757287329,Stoma Appliances,23,Urostomy Bags,2396,239607
DUMMY PARAGRAPH 239610,3302,3662,360,0.10902483343428225,Stoma Appliances,23,Urostomy Bags,2396,239610
DUMMY PARAGRAPH 239624,8,11,3,0.375,Stoma Appliances,23,Urostomy Bags,2396,239624
DUMMY PARAGRAPH 239630,0,1,1,Inf,Stoma Appliances,23,Urostomy Bags,2396,239630
DUMMY PARAGRAPH 239632,1,13,12,12,Stoma Appliances,23,Urostomy Bags,2396,239632
DUMMY PARAGRAPH 239633,112,62,-50,-0.44642857142857145,Stoma Appliances,23,Urostomy Bags,2396,239633
DUMMY PARAGRAPH 239634,1421,1324,-97,-0.06826178747361013,Stoma Appliances,23,Urostomy Bags,2396,239634
DUMMY PARAGRAPH 239641,625,652,27,0.0432,Stoma Appliances,23,Urostomy Bags,2396,239641
DUMMY PARAGRAPH 239648,165,143,-22,-0.13333333333333333,Stoma Appliances,23,Urostomy Bags,2396,239648
DUMMY PARAGRAPH 239656,4173,5719,1546,0.37047687514977234,Stoma Appliances,23,Urostomy Bags,2396,239656
DUMMY PARAGRAPH 239659,121,309,188,1.5537190082644627,Stoma Appliances,23,Urostomy Bags,2396,239659
Emergency contraception,98423,94466,-3957,-0.04020401735366733,"Obstetrics, Gynaecology and Urinary-Tract Disorders",07,Contraceptives,0703,070305
Emollients,992428,776990,-215438,-0.21708174295767552,Skin,13,Emollient and barrier preparations,1302,130201
Enkephalinase inhibitors,2,0,-2,-1,Gastro-Intestinal System,01,Acute diarrhoea,0104,010403
Enteral nutrition,225192,223638,-1554,-0.006900778002770969,Nutrition and Blood,09,Oral nutrition,0904,090402
Enzymes,4340,2055,-2285,-0.5264976958525346,Nutrition and Blood,09,Health supplements,0911,091102
"Essential tremor,chorea,tics and related disorders",2849,2705,-144,-0.05054405054405054,Central Nervous System,04,Drugs used in parkinsonism and related disorders,0409,040903
Expectorant and demulcent cough preparations,112278,89208,-23070,-0.20547213167316838,Respiratory System,03,Cough preparations,0309,030902
Faecal softeners,335,354,19,0.056716417910447764,Gastro-Intestinal System,01,Laxatives,0106,010603
Female sex hormones and their modulators,384766,699776,315010,0.8187053949673307,Endocrine System,06,Sex Hormones,0604,060401
Fibrinolytic drugs,4,1,-3,-0.75,Cardiovascular System,02,"Stable angina, acute coronary syndromes and fibrinolysis",0210,021002
Fluoride,133297,118998,-14299,-0.10727173154684652,Nutrition and Blood,09,Minerals,0905,090503
Food allergy,646,744,98,0.15170278637770898,Gastro-Intestinal System,01,Chronic bowel disorders,0105,010504
Foods,8538,11530,2992,0.35043335675802295,Nutrition and Blood,09,Foods,0909,090900
Foods for special diets,304679,367724,63045,0.20692269568956181,Nutrition and Blood,09,Oral nutrition,0904,090401
Gastro-intestinal anti-obesity drugs,21133,17399,-3734,-0.17669048407703591,Central Nervous System,04,Drugs used in the treatment of obesity,0405,040501
Glucocorticoid therapy,828107,803204,-24903,-0.030072200814629028,Endocrine System,06,Corticosteroids (endocrine),0603,060302
Gout and cytotoxic induced hyperuicaemia,568010,622845,54835,0.09653879333110332,Musculoskeletal and Joint Diseases,10,Drugs used in rheumatic diseases and gout,1001,100104
H2-receptor antagonists,678325,119840,-558485,-0.8233295249327387,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,010301
Herpesvirus infections,134890,140547,5657,0.04193787530580473,Infections,05,Antiviral drugs,0503,050302
HIV infection,4397,5717,1320,0.3002046850125085,Infections,05,Antiviral drugs,0503,050301
Homeopathic preparations,4476,1299,-3177,-0.7097855227882037,Other Drugs and Preparations,19,Selective preparations,1902,190203
Hormone antagonists,251906,289341,37435,0.14860702007891832,Malignant Disease and Immunosuppression,08,Sex hormones and hormone antagonists in malignant disease,0803,080304
Household and other over the counter lines,31615,30659,-956,-0.03023881069112763,Other Drugs and Preparations,19,Selective preparations,1902,190205
Hypnotics,931500,968126,36626,0.039319377348362855,Central Nervous System,04,Hypnotics and anxiolytics,0401,040101
"Hypoplastic,haemolytic and renal anaemias",6740,6531,-209,-0.031008902077151335,Nutrition and Blood,09,Anaemias and some other blood disorders,0901,090103
Hypothalamic & anterior pituitary hormone & antioestrogens,8412,7659,-753,-0.08951497860199714,Endocrine System,06,"Hypothalamic and pituitary hormones and anti, oestrogens",0605,060501
Influenza,1629,228,-1401,-0.860036832412523,Infections,05,Antiviral drugs,0503,050304
Insulin,715848,745255,29407,0.04107994993350544,Endocrine System,06,Drugs used in diabetes,0601,060101
Intravenous anaesthetics,161,210,49,0.30434782608695654,Anaesthesia,15,General anaesthesia,1501,150101
Iron-deficiency anaemias,540051,564897,24846,0.04600676602765295,Nutrition and Blood,09,Anaemias and some other blood disorders,0901,090101
Leukotriene receptor antagonists,263538,303358,39820,0.15109775440353954,Respiratory System,03,"Cromoglycate, leukotriene and phosphodesterase type-4 inhib",0303,030302
Lipid-regulating drugs,5071817,5262526,190709,0.03760171157595,Cardiovascular System,02,Lipid-regulating drugs,0212,021200
Local anaesthetics,159519,234451,74932,0.46973714729906785,Eye,11,Local anaesthetics,1107,110700
Loop diuretics,1079681,1067602,-12079,-0.011187563734102943,Cardiovascular System,02,Diuretics,0202,020202
Lozenges and sprays,11979,514,-11465,-0.9570915769262877,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,120303
Macrolides,352923,291384,-61539,-0.17436948002822145,Infections,05,Antibacterial drugs,0501,050105
Male sex hormones and antagonists,401008,423443,22435,0.055946514782747474,Endocrine System,06,Sex Hormones,0604,060402
Management of anal fissures,5311,4923,-388,-0.0730559216720015,Gastro-Intestinal System,01,Local preparations for anal and rectal disorders,0107,010704
Management of skin conditions,2534,2124,-410,-0.16179952644041043,Skin,13,Management of skin conditions,1301,130101
"Metronidazole, tinidazole and ornidazole",159439,174602,15163,0.09510220209609944,Infections,05,Antibacterial drugs,0501,050111
Metyrapone,147,168,21,0.14285714285714285,Endocrine System,06,Other endocrine drugs,0607,060703
Monoamine-oxidase inhibitors (maois),6765,3142,-3623,-0.535550628233555,Central Nervous System,04,Antidepressant drugs,0403,040302
"Mouth-washes, gargles and dentifrices",70562,116438,45876,0.6501516396927525,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,120304
Mucolytics,167818,195988,28170,0.16786042021714,Respiratory System,03,Mucolytics,0307,030700
Multivitamin preparations,68475,69195,720,0.010514786418400876,Nutrition and Blood,09,Vitamins,0906,090607
Mydriatics and cycloplegics,10533,9307,-1226,-0.11639608848381278,Eye,11,Mydriatics and cycloplegics,1105,110500
Nasal preparations for infection,66423,58264,-8159,-0.12283395811691733,"Ear, Nose and Oropharynx",12,Drugs acting on the nose,1202,120203
Nicotine dependence,266200,198754,-67446,-0.2533658903080391,Central Nervous System,04,Drugs used in substance dependence,0410,041002
Nitrates,434531,424385,-10146,-0.023349312246997336,Cardiovascular System,02,"Nitrates, calcium-channel blockers & other antianginal drugs",0206,020601
Non-opioid analgesics and compound preparations,5302177,5294080,-8097,-0.0015271085820032036,Central Nervous System,04,Analgesics,0407,040701
Non-steroidal anti-inflammatory drugs,1817832,1801446,-16386,-0.009014034300199359,Musculoskeletal and Joint Diseases,10,Drugs used in rheumatic diseases and gout,1001,100101
Normal immunoglobulin,0,1,1,Inf,Immunological Products and Vaccines,14,Immunoglobulins,1405,140501
Ocular diagnostic & peri-operative prepn & photodynamic tt,10132,9924,-208,-0.020529016975917885,Eye,11,Miscellaneous ophthalmic preparations,1108,110802
Oestrogens,96,32,-64,-0.6666666666666666,Malignant Disease and Immunosuppression,08,Sex hormones and hormone antagonists in malignant disease,0803,080301
Oils,24469,8717,-15752,-0.643753320528015,Other Drugs and Preparations,19,Acids,1906,190605
Opioid analgesics,2675657,2694414,18757,0.007010240849256837,Central Nervous System,04,Analgesics,0407,040702
Opioid dependence,498288,430543,-67745,-0.13595551167196482,Central Nervous System,04,Drugs used in substance dependence,0410,041003
Oral anticoagulants,1203651,1272326,68675,0.057055575079487324,Cardiovascular System,02,Anticoagulants and protamine,0208,020802
Oral preparation for fluid and electrolyte imbalance,92673,98619,5946,0.06416108251594316,Nutrition and Blood,09,Fluids and electrolytes,0902,090201
Oral preparations for acne,17576,12016,-5560,-0.31634046426945833,Skin,13,Acne and rosacea,1306,130602
Oropharyngeal anti-infective drugs,38086,44676,6590,0.17302945964396366,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,120302
Osmotic laxatives,1093584,1142027,48443,0.044297465946831704,Gastro-Intestinal System,01,Laxatives,0106,010604
Other anti-inflammatory preparations,147303,157473,10170,0.06904136371967984,Eye,11,Corticosteroids and other anti-inflammatory preparations,1104,110402
Other antianginal drugs,240183,203767,-36416,-0.1516177248181595,Cardiovascular System,02,"Nitrates, calcium-channel blockers & other antianginal drugs",0206,020603
Other antidepressant drugs,1712885,1983838,270953,0.1581851671303094,Central Nervous System,04,Antidepressant drugs,0403,040304
Other antifungals,55205,48137,-7068,-0.12803188117018385,Infections,05,Antifungal drugs,0502,050205
Other antineoplastic drugs,8861,10432,1571,0.17729375916939397,Malignant Disease and Immunosuppression,08,Cytotoxic drugs,0801,080105
Other drugs for rheumatic diseases,218,3,-215,-0.9862385321100917,Musculoskeletal and Joint Diseases,10,Drugs used in rheumatic diseases and gout,1001,100105
Other drugs used in constipation,11207,12910,1703,0.15195859730525565,Gastro-Intestinal System,01,Laxatives,0106,010607
Other eye preparations,1230,579,-651,-0.5292682926829269,Eye,11,Miscellaneous ophthalmic preparations,1108,110803
Other health supplements,368,46,-322,-0.875,Nutrition and Blood,09,Other health supplements,0912,091200
Other immunomodulating drugs,169,95,-74,-0.4378698224852071,Malignant Disease and Immunosuppression,08,Drugs affecting the immune response,0802,080204
Otitis externa,191689,180603,-11086,-0.05783326116782914,"Ear, Nose and Oropharynx",12,Drugs acting on the ear,1201,120101
Oxidisers and dyes,3036,2783,-253,-0.08333333333333333,Skin,13,"Skin cleansers,antiseptics and desloughing agents",1311,131106
Pancreatin,59071,62332,3261,0.05520475360159808,Gastro-Intestinal System,01,Drugs affecting intestinal secretions,0109,010904
Parasiticidal preparations,100304,60718,-39586,-0.3946602328920083,Skin,13,Anti-infective skin preparations,1310,131004
Parent prepn for fluid and electrolyte imb,27159,29091,1932,0.07113663978791561,Nutrition and Blood,09,Fluids and electrolytes,0902,090202
Parenteral anticoagulants,52485,44413,-8072,-0.1537963227588835,Cardiovascular System,02,Anticoagulants and protamine,0208,020801
Penicillins,1829246,1853981,24735,0.013521964787677546,Infections,05,Antibacterial drugs,0501,050101
Peripheral opioid-receptor antagonists,2464,3960,1496,0.6071428571428571,Gastro-Intestinal System,01,Laxatives,0106,010606
Peripheral vasodilators and related drugs,27156,26135,-1021,-0.037597584327588744,Cardiovascular System,02,"Nitrates, calcium-channel blockers & other antianginal drugs",0206,020604
Phenolics,220,68,-152,-0.6909090909090909,Skin,13,"Skin cleansers,antiseptics and desloughing agents",1311,131105
Phosphodiesterase Type-4 inhibitors,41,126,85,2.073170731707317,Respiratory System,03,"Cromoglycate, leukotriene and phosphodesterase type-4 inhib",0303,030303
Phosphorus,11871,11861,-10,-8.423890152472412e-4,Nutrition and Blood,09,Minerals,0905,090502
Poisoning antidotes,1665,4725,3060,1.837837837837838,Other Drugs and Preparations,19,Selective preparations,1902,190207
Polyene antifungals,82991,68759,-14232,-0.17148847465387812,Infections,05,Antifungal drugs,0502,050203
Posterior pituitary hormones and antagonists,28723,26420,-2303,-0.08017964697280924,Endocrine System,06,"Hypothalamic and pituitary hormones and anti, oestrogens",0605,060502
Potassium-sparing diuretics and aldosterone antagonists,250912,297107,46195,0.18410837265654892,Cardiovascular System,02,Diuretics,0202,020203
Potassium sparing diuretics and compounds,23487,16512,-6975,-0.29697279346021205,Cardiovascular System,02,Diuretics,0202,020204
Preparations for eczema,368,320,-48,-0.13043478260869565,Skin,13,Preparations for eczema and psoriasis,1305,130501
Preparations for minor cuts and abrasions,12404,19031,6627,0.5342631409222831,Skin,13,Anti-infective skin preparations,1310,131005
Preparations for psoriasis,186079,174591,-11488,-0.06173721913810801,Skin,13,Preparations for eczema and psoriasis,1305,130502
Preparations for vaginal and vulval changes,168637,232743,64106,0.38014196172844633,"Obstetrics, Gynaecology and Urinary-Tract Disorders",07,Treatment of vaginal and vulval conditions,0702,070201
Preparations for warts and calluses,61382,46453,-14929,-0.2432146231794337,Skin,13,Preparations for warts and calluses,1307,130700
Progestogen-only contraceptives,392718,399011,6293,0.01602422094225373,"Obstetrics, Gynaecology and Urinary-Tract Disorders",07,Contraceptives,0703,070302
Progestogens,1695,1509,-186,-0.10973451327433628,Malignant Disease and Immunosuppression,08,Sex hormones and hormone antagonists in malignant disease,0803,080302
Prostaglandin analogues,475,448,-27,-0.056842105263157895,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,010304
Prostaglandins and oxytocics,211,65,-146,-0.6919431279620853,"Obstetrics, Gynaecology and Urinary-Tract Disorders",07,Drugs used in obstetrics,0701,070101
Protamine sulfate,1,0,-1,-1,Cardiovascular System,02,Anticoagulants and protamine,0208,020803
Proton pump inhibitors,5690490,6556900,866410,0.15225578113659807,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,010305
Purified water,156,130,-26,-0.16666666666666666,Other Drugs and Preparations,19,Waters,1914,191402
Quinolones,86468,69030,-17438,-0.20166998195864366,Infections,05,Antibacterial drugs,0501,050112
Removal of ear wax and other substances,13861,5373,-8488,-0.6123656301854123,"Ear, Nose and Oropharynx",12,Drugs acting on the ear,1201,120103
Renin-angiotensin system drugs,4805586,4895428,89842,0.01869532664694795,Cardiovascular System,02,Hypertension and heart failure,0205,020505
Replacement therapy,33251,33623,372,0.011187633454632943,Endocrine System,06,Corticosteroids (endocrine),0603,060301
Respiratory syncytial virus,120,14,-106,-0.8833333333333333,Infections,05,Antiviral drugs,0503,050305
Rheumatic disease suppressant drugs,402521,436356,33835,0.08405772618074585,Musculoskeletal and Joint Diseases,10,Drugs used in rheumatic diseases and gout,1001,100103
"Rubefacients, topical NSAIDs, capsaicin and poultices",694952,871220,176268,0.2536405392027075,Musculoskeletal and Joint Diseases,10,Drugs for soft-tissue disorders and topical pain relief,1003,100302
Sedative and analgesic peri-operative drgs,28594,35488,6894,0.24109953137021753,Anaesthesia,15,General anaesthesia,1501,150104
Selective serotonin re-uptake inhibitors,3662755,4042694,379939,0.10373038873743944,Central Nervous System,04,Antidepressant drugs,0403,040303
Shampoo and other preparations for scalp and hair conditions,280545,262253,-18292,-0.06520166105259406,Skin,13,Shampoos and other preparations for scalp and hair conditions,1309,130900
Single substances,5322,468,-4854,-0.9120631341600902,Other Drugs and Preparations,19,Single substances,1904,190400
Skeletal muscle relaxants,146655,153562,6907,0.04709692816474038,Musculoskeletal and Joint Diseases,10,Drugs used in neuromuscular disorders,1002,100202
Some other antibacterials,12512,18024,5512,0.440537084398977,Infections,05,Antibacterial drugs,0501,050107
Soothing haemorrhoidal preparations,57476,64338,6862,0.1193889623495024,Gastro-Intestinal System,01,Local preparations for anal and rectal disorders,0107,010701
Spermicidal contraceptives,90,46,-44,-0.4888888888888889,"Obstetrics, Gynaecology and Urinary-Tract Disorders",07,Contraceptives,0703,070303
Stimulant laxatives,672016,730073,58057,0.08639228827885051,Gastro-Intestinal System,01,Laxatives,0106,010602
Sulfonamides and trimethoprim,479841,469999,-9842,-0.020510960922472236,Infections,05,Antibacterial drugs,0501,050108
Sunscreening preparations,57745,49168,-8577,-0.1485323404623777,Skin,13,Sunscreens and camouflagers,1308,130801
Systemic nasal decongestants,17249,8190,-9059,-0.525189866079193,Respiratory System,03,Systemic nasal decongestants,0310,031000
"Tear deficiency, eye lubricant and astringent",527977,363139,-164838,-0.3122067817348104,Eye,11,Miscellaneous ophthalmic preparations,1108,110801
Test for helicobacter pylori,1341,1583,242,0.18046234153616703,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,010300
Tetracyclines,574128,591526,17398,0.03030334698882479,Infections,05,Antibacterial drugs,0501,050103
Theophylline,61469,47299,-14170,-0.23052270250044737,Respiratory System,03,Bronchodilators,0301,030103
Thiazides and related diuretics,1264054,1081204,-182850,-0.14465363030376865,Cardiovascular System,02,Diuretics,0202,020201
Thyroid hormones,2601088,2622935,21847,0.008399177574922494,Endocrine System,06,Thyroid and antithyroid drugs,0602,060201
Topical circulatory preparations,4709,4374,-335,-0.0711403695052028,Skin,13,Topical circulatory preparations,1314,131400
Topical corticosteroids,1635878,1547536,-88342,-0.05400280461012374,Skin,13,Topical corticosteroids,1304,130400
Topical local anaesthetics and antipruritics,97295,107239,9944,0.10220463538722442,Skin,13,Topical local anaesthetics and antipruritics,1303,130300
Topical nasal decongestants,68112,67298,-814,-0.011950904392764857,"Ear, Nose and Oropharynx",12,Drugs acting on the nose,1202,120202
Topical preparation for rosacea,9840,11064,1224,0.12439024390243902,Skin,13,Acne and rosacea,1306,130603
Topical preparations for acne,204955,172549,-32406,-0.15811275645873485,Skin,13,Acne and rosacea,1306,130601
Treatment of dry mouth,1949,2008,59,0.030271934325295024,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,120305
Treatment of glaucoma,709563,681302,-28261,-0.03982873966088987,Eye,11,Treatment of glaucoma,1106,110600
Treatment of hypoglycaemia,21692,27041,5349,0.24658860409367508,Endocrine System,06,Drugs used in diabetes,0601,060104
Triazole antifungals,129343,148358,19015,0.14701220785044417,Infections,05,Antifungal drugs,0502,050201
Tricyclic and related antidepressant drugs,1806036,1971823,165787,0.09179606608063183,Central Nervous System,04,Antidepressant drugs,0403,040301
Tryptophan hydroxylase inhibitors,3,0,-3,-1,Gastro-Intestinal System,01,Acute diarrhoea,0104,010404
Urinary-tract infections,291064,321858,30794,0.10579803754500729,Infections,05,Antibacterial drugs,0501,050113
Vaccines and antisera,82797,20909,-61888,-0.7474666956532241,Immunological Products and Vaccines,14,Vaccines and antisera,1404,140400
Vaginal and vulval infections,141562,119217,-22345,-0.15784603212726578,"Obstetrics, Gynaecology and Urinary-Tract Disorders",07,Treatment of vaginal and vulval conditions,0702,070202
Vasoconstrictor sympathomimetics,3642,5007,1365,0.3747940691927512,Cardiovascular System,02,Sympathomimetics,0207,020702
Vasodilator antihypertensive drugs,10716,10895,179,0.016703994027622248,Cardiovascular System,02,Hypertension and heart failure,0205,020501
Viral hepatitis,5498,3422,-2076,-0.3775918515823936,Infections,05,Antiviral drugs,0503,050303
Vitamin A,3999,2267,-1732,-0.4331082770692673,Nutrition and Blood,09,Vitamins,0906,090601
Vitamin B group,330707,358077,27370,0.08276208244760468,Nutrition and Blood,09,Vitamins,0906,090602
Vitamin C,7286,7903,617,0.08468295360966237,Nutrition and Blood,09,Vitamins,0906,090603
Vitamin D,1550571,1808716,258145,0.16648383079523607,Nutrition and Blood,09,Vitamins,0906,090604
Vitamin E,2415,1420,-995,-0.41200828157349895,Nutrition and Blood,09,Vitamins,0906,090605
Vitamin K,1226,949,-277,-0.22593800978792822,Nutrition and Blood,09,Vitamins,0906,090606
Zinc and other minerals,860,836,-24,-0.027906976744186046,Nutrition and Blood,09,Minerals,0905,090504
NA,2177446,1657508,-519938,-0.2387834187392018,NA,NA,NA,NA,NA
